user_id,product_id,location,category,brand,gender,price,age,avg_rating,rating,purchase_made
1615.0,2007.0,Port Bonniemouth,Food,"Livingston, Jones and Arnold",F,81.67,56,3.1,3.0,0
1615.0,2054.0,Port Bonniemouth,Books,"Livingston, Jones and Arnold",F,729.3,56,4.1,3.0,1
1615.0,2231.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1615.0,2277.0,Port Bonniemouth,Beauty,"Livingston, Jones and Arnold",F,911.22,56,4.8,3.0,0
1615.0,2316.0,Port Bonniemouth,Beauty,Young-Solomon,F,600.98,56,3.0,3.0,0
1615.0,2385.0,Port Bonniemouth,Books,Franco and Sons,F,397.6,56,1.2,3.0,0
1615.0,2452.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1615.0,2483.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1615.0,2551.0,Port Bonniemouth,Home & Kitchen,Chapman Ltd,F,153.05,56,4.6,3.0,1
1615.0,2559.0,Port Bonniemouth,Home & Kitchen,"Anderson, Soto and Dixon",F,207.21,56,2.3,3.0,1
1615.0,2562.0,Port Bonniemouth,Sports,"Edwards, Robinson and Shannon",F,513.72,56,2.2,3.0,0
1615.0,2897.0,Port Bonniemouth,Electronics,"Figueroa, Armstrong and Rodriguez",F,34.02,56,1.9,3.0,0
1616.0,2158.0,Port Pamela,Sports,Hardy Inc,F,776.73,49,2.8,3.0,0
1616.0,2372.0,Port Pamela,Toys,Mcdaniel Group,F,932.09,49,1.9,3.0,0
1616.0,2737.0,Port Pamela,Books,"Cunningham, Bennett and Abbott",F,319.05,49,1.6,3.0,0
1616.0,2744.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1616.0,2854.0,Port Pamela,Clothing,Pruitt Group,F,960.82,49,4.8,3.0,0
1617.0,2024.0,Brownshire,Beauty,"Livingston, Jones and Arnold",M,644.35,41,2.5,3.0,1
1617.0,2165.0,Brownshire,Clothing,Lee Inc,M,636.41,41,2.2,3.0,1
1617.0,2305.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1617.0,2348.0,Brownshire,Clothing,Chapman Ltd,M,258.12,41,3.0,3.0,0
1617.0,2400.0,Brownshire,Automotive,Nelson Ltd,M,605.78,41,1.8,3.0,0
1617.0,2483.0,Brownshire,Food,Franco and Sons,M,964.2,41,1.5,3.0,0
1617.0,2677.0,Brownshire,Clothing,Hess-Mullins,M,67.38,41,3.5,3.0,0
1618.0,2224.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1618.0,2365.0,Austinmouth,Toys,Young-Solomon,M,41.54,40,4.8,3.0,0
1618.0,2472.0,Austinmouth,Books,Jones-Nolan,M,678.74,40,3.0,3.0,0
1618.0,2501.0,Austinmouth,Sports,Chase-Nguyen,M,291.96,40,1.5,3.0,0
1618.0,2566.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1619.0,2008.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1619.0,2092.0,Lake Jeffreyhaven,Electronics,Hall LLC,F,421.7,49,1.8,3.0,0
1619.0,2146.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1619.0,2250.0,Lake Jeffreyhaven,Health,York-Barnett,F,38.02,49,1.1,4.0,0
1619.0,2348.0,Lake Jeffreyhaven,Clothing,Chapman Ltd,F,258.12,49,3.0,3.0,0
1619.0,2424.0,Lake Jeffreyhaven,Beauty,"Blankenship, Russo and Walker",F,902.94,49,3.3,3.0,1
1619.0,2503.0,Lake Jeffreyhaven,Health,"Mullen, Gilbert and Lewis",F,392.53,49,1.5,3.0,1
1619.0,2637.0,Lake Jeffreyhaven,Books,Mcdaniel Group,F,929.58,49,3.2,3.0,0
1619.0,2758.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1620.0,2033.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1620.0,2178.0,West Kimberly,Health,Donaldson-Jones,F,145.01,54,4.8,3.0,1
1620.0,2284.0,West Kimberly,Automotive,Pruitt Group,F,830.25,54,2.2,3.0,0
1620.0,2286.0,West Kimberly,Clothing,"Anderson, Soto and Dixon",F,873.39,54,1.1,3.0,1
1620.0,2453.0,West Kimberly,Clothing,"Pitts, Whitaker and Jackson",F,584.29,54,3.0,3.0,1
1620.0,2535.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1620.0,2953.0,West Kimberly,Health,Boyd PLC,F,941.08,54,3.9,3.0,1
1621.0,2031.0,North Jacobshire,Beauty,Holmes-Madden,M,386.91,29,3.3,3.0,0
1621.0,2521.0,North Jacobshire,Health,Hall LLC,M,350.54,29,4.2,3.0,1
1621.0,2555.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1621.0,2637.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1621.0,2719.0,North Jacobshire,Food,Cooper PLC,M,371.86,29,2.3,3.0,1
1621.0,2794.0,North Jacobshire,Automotive,Scott-Brown,M,70.37,29,1.1,3.0,0
1621.0,2930.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1622.0,2276.0,West Daniel,Toys,Pena Ltd,M,295.76,66,4.6,3.0,0
1623.0,2001.0,Amybury,Electronics,Vasquez-Gomez,M,605.47,30,3.1,3.0,0
1623.0,2321.0,Amybury,Food,"Miller, Oconnell and Lynch",M,830.14,30,4.6,3.0,1
1623.0,2932.0,Amybury,Food,Young-Richards,M,439.43,30,2.1,3.0,1
1624.0,2100.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1624.0,2128.0,South Jamie,Books,"Cook, Williams and Reynolds",M,66.96,40,4.2,3.0,0
1624.0,2409.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1624.0,2452.0,South Jamie,Sports,Jones-Nolan,M,322.27,40,4.0,3.0,0
1624.0,2567.0,South Jamie,Beauty,Hardy Inc,M,410.55,40,3.2,3.0,0
1624.0,2656.0,South Jamie,Home & Kitchen,"Blankenship, Russo and Walker",M,245.72,40,3.7,3.0,0
1624.0,2671.0,South Jamie,Toys,Holmes-Madden,M,321.0,40,1.5,3.0,1
1624.0,2717.0,South Jamie,Clothing,Jones-Nolan,M,460.41,40,3.0,3.0,0
1624.0,2718.0,South Jamie,Clothing,Vasquez-Gomez,M,212.84,40,1.8,3.0,0
1624.0,2803.0,South Jamie,Clothing,Chapman Ltd,M,786.26,40,4.3,3.0,0
1624.0,2863.0,South Jamie,Health,Hall LLC,M,595.59,40,2.1,3.0,0
1624.0,2921.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1625.0,2013.0,Saundersmouth,Food,Young-Richards,F,519.68,42,2.1,3.0,1
1625.0,2406.0,Saundersmouth,Books,Hall LLC,F,125.42,42,3.7,3.0,0
1625.0,2542.0,Saundersmouth,Health,Scott-Brown,F,535.72,42,2.0,3.0,1
1625.0,2543.0,Saundersmouth,Automotive,"Miller, Oconnell and Lynch",F,870.62,42,4.0,3.0,1
1625.0,2547.0,Saundersmouth,Home & Kitchen,Boyd PLC,F,795.24,42,1.5,3.0,0
1625.0,2690.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1625.0,2756.0,Saundersmouth,Sports,"Turner, Davis and Obrien",F,495.4,42,2.8,3.0,0
1626.0,2062.0,Valenzuelaburgh,Sports,"Powers, Henry and Mitchell",M,752.62,52,3.8,3.0,1
1626.0,2278.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1626.0,2292.0,Valenzuelaburgh,Clothing,"Miller, Oconnell and Lynch",M,17.34,52,1.4,3.0,0
1626.0,2619.0,Valenzuelaburgh,Beauty,Nelson Ltd,M,115.44,52,2.2,3.0,1
1626.0,2833.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1627.0,2207.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1627.0,2365.0,Brightberg,Toys,Young-Solomon,F,41.54,58,4.8,3.0,0
1627.0,2475.0,Brightberg,Electronics,"Cook, Williams and Reynolds",F,221.8,58,4.1,3.0,0
1627.0,2525.0,Brightberg,Books,Franco and Sons,F,628.1,58,2.5,3.0,1
1627.0,2679.0,Brightberg,Clothing,"Coleman, Mason and Smith",F,8.8,58,2.8,3.0,0
1627.0,2709.0,Brightberg,Toys,Roberts and Sons,F,109.84,58,4.5,3.0,1
1627.0,2859.0,Brightberg,Books,Hall LLC,F,981.24,58,3.4,3.0,0
1628.0,2069.0,Kevinview,Books,"Cook, Williams and Reynolds",F,250.74,47,1.2,3.0,1
1628.0,2084.0,Kevinview,Automotive,Hall LLC,F,350.61,47,2.3,3.0,0
1628.0,2136.0,Kevinview,Beauty,"Shields, Thompson and Brown",F,168.88,47,4.9,3.0,0
1628.0,2152.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1628.0,2260.0,Kevinview,Home & Kitchen,Mcdaniel Group,F,672.38,47,2.3,3.0,0
1628.0,2341.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1628.0,2391.0,Kevinview,Automotive,Ramirez and Sons,F,312.83,47,1.8,3.0,0
1628.0,2561.0,Kevinview,Health,"Powers, Henry and Mitchell",F,389.61,47,3.6,3.0,0
1628.0,2573.0,Kevinview,Electronics,White LLC,F,113.72,47,4.6,3.0,0
1628.0,2663.0,Kevinview,Health,King-Wilson,F,776.47,47,2.4,3.0,0
1628.0,2908.0,Kevinview,Automotive,"Blankenship, Russo and Walker",F,395.5,47,3.1,3.0,0
1628.0,2981.0,Kevinview,Food,"Coleman, Mason and Smith",F,967.01,47,4.6,3.0,0
1629.0,2176.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1629.0,2259.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1629.0,2266.0,Lake Stephen,Food,Ramirez and Sons,F,548.91,34,4.1,3.0,1
1629.0,2405.0,Lake Stephen,Sports,Holmes-Madden,F,372.21,34,2.3,3.0,0
1629.0,2470.0,Lake Stephen,Food,Wilson-Pacheco,F,412.58,34,2.0,3.0,0
1629.0,2618.0,Lake Stephen,Sports,Villarreal Ltd,F,352.08,34,2.1,3.0,0
1629.0,2686.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1630.0,2023.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1630.0,2455.0,Port Mary,Toys,White LLC,M,603.07,66,4.9,3.0,1
1630.0,2656.0,Port Mary,Home & Kitchen,"Blankenship, Russo and Walker",M,245.72,66,3.7,3.0,0
1630.0,2762.0,Port Mary,Toys,"Edwards, Robinson and Shannon",M,963.68,66,4.7,3.0,1
1630.0,2775.0,Port Mary,Electronics,"Mullen, Gilbert and Lewis",M,269.25,66,4.2,3.0,0
1630.0,2996.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1631.0,2204.0,West Lisa,Home & Kitchen,"Shields, Thompson and Brown",M,84.01,37,1.9,3.0,1
1631.0,2526.0,West Lisa,Health,Hardy Inc,M,491.45,37,3.2,3.0,1
1631.0,2529.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1631.0,2680.0,West Lisa,Books,Taylor-Hughes,M,250.59,37,2.6,3.0,1
1631.0,2720.0,West Lisa,Automotive,"Pitts, Whitaker and Jackson",M,372.96,37,4.2,3.0,0
1631.0,2852.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1631.0,2988.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1632.0,2109.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1632.0,2147.0,South Matthewberg,Electronics,Griffin-Chase,M,773.15,65,1.8,3.0,0
1632.0,2340.0,South Matthewberg,Home & Kitchen,Nelson Ltd,M,490.23,65,1.8,3.0,0
1632.0,2443.0,South Matthewberg,Sports,Taylor-Hughes,M,279.0,65,1.3,3.0,0
1632.0,2613.0,South Matthewberg,Books,Hall LLC,M,490.19,65,4.2,3.0,0
1632.0,2732.0,South Matthewberg,Toys,Scott-Brown,M,609.71,65,2.9,3.0,0
1632.0,2838.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1633.0,2152.0,Joelmouth,Home & Kitchen,Wilson-Pacheco,M,541.01,42,2.1,3.0,0
1633.0,2288.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1633.0,2319.0,Joelmouth,Electronics,"Miller, Oconnell and Lynch",M,910.08,42,3.2,3.0,0
1633.0,2371.0,Joelmouth,Electronics,"Anderson, Soto and Dixon",M,297.02,42,4.7,3.0,0
1633.0,2515.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1633.0,2619.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1633.0,2636.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1634.0,2236.0,North Aaron,Electronics,Valdez Group,F,677.8,39,1.2,3.0,0
1634.0,2331.0,North Aaron,Electronics,"Cook, Williams and Reynolds",F,446.16,39,4.4,3.0,1
1634.0,2556.0,North Aaron,Electronics,Nelson Ltd,F,590.79,39,4.7,3.0,0
1634.0,2759.0,North Aaron,Toys,Hardy Inc,F,597.16,39,3.0,3.0,1
1634.0,2871.0,North Aaron,Sports,"Cunningham, Bennett and Abbott",F,960.33,39,3.6,3.0,0
1635.0,2144.0,Christinamouth,Clothing,"Mccormick, Boone and Hubbard",M,242.6,30,2.4,3.0,0
1635.0,2187.0,Christinamouth,Automotive,Villarreal Ltd,M,883.0,30,1.1,3.0,0
1635.0,2292.0,Christinamouth,Clothing,"Miller, Oconnell and Lynch",M,17.34,30,1.4,3.0,0
1635.0,2309.0,Christinamouth,Books,Young-Solomon,M,39.5,30,4.6,3.0,0
1635.0,2498.0,Christinamouth,Sports,Wilson-Pacheco,M,604.93,30,2.0,3.0,0
1635.0,2688.0,Christinamouth,Books,Chapman Ltd,M,789.99,30,3.1,3.0,0
1635.0,2718.0,Christinamouth,Clothing,Vasquez-Gomez,M,212.84,30,1.8,3.0,1
1636.0,2531.0,Mariaview,Electronics,Lee Inc,M,571.53,36,1.6,3.0,1
1636.0,2657.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1636.0,2949.0,Mariaview,Books,"Miller, Oconnell and Lynch",M,855.76,36,3.4,3.0,0
1637.0,2112.0,North Krystal,Automotive,Hall LLC,F,860.84,66,3.5,3.0,1
1637.0,2394.0,North Krystal,Clothing,Ramirez and Sons,F,822.09,66,1.7,3.0,0
1637.0,2682.0,North Krystal,Health,Duarte PLC,F,319.69,66,2.7,3.0,1
1637.0,2746.0,North Krystal,Toys,Nelson Ltd,F,115.95,66,3.4,3.0,0
1637.0,2947.0,North Krystal,Automotive,Mcdaniel Group,F,190.21,66,2.7,3.0,0
1638.0,2084.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1638.0,2109.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1638.0,2339.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1638.0,2471.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1638.0,2579.0,Taylormouth,Clothing,"Pitts, Whitaker and Jackson",M,884.05,53,1.9,3.0,1
1638.0,2730.0,Taylormouth,Books,"Anderson, Soto and Dixon",M,219.66,53,3.4,3.0,0
1638.0,2853.0,Taylormouth,Automotive,Hardy Inc,M,245.77,53,3.7,3.0,0
1638.0,2949.0,Taylormouth,Books,"Miller, Oconnell and Lynch",M,855.76,53,3.4,3.0,0
1639.0,2205.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1639.0,2285.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1639.0,2681.0,South Melissa,Clothing,"Coleman, Mason and Smith",F,742.2,29,2.8,3.0,0
1639.0,2726.0,South Melissa,Automotive,Vasquez-Gomez,F,215.93,29,2.3,3.0,0
1639.0,2825.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1639.0,2877.0,South Melissa,Clothing,Vasquez-Gomez,F,719.74,29,3.5,3.0,1
1639.0,2936.0,South Melissa,Electronics,Wilson-Pacheco,F,286.08,29,2.3,3.0,1
1639.0,2997.0,South Melissa,Toys,Hall LLC,F,396.23,29,1.6,3.0,0
1640.0,2028.0,North Jessica,Toys,Pruitt Group,F,122.74,58,4.6,3.0,0
1640.0,2185.0,North Jessica,Home & Kitchen,Young-Solomon,F,617.22,58,1.2,3.0,0
1640.0,2213.0,North Jessica,Home & Kitchen,"Cook, Williams and Reynolds",F,822.53,58,4.0,3.0,1
1640.0,2230.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1640.0,2293.0,North Jessica,Home & Kitchen,"Mullen, Gilbert and Lewis",F,471.42,58,2.3,3.0,0
1640.0,2343.0,North Jessica,Beauty,Taylor-Hughes,F,602.65,58,2.2,3.0,0
1640.0,2359.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1640.0,2368.0,North Jessica,Beauty,Boyd PLC,F,803.57,58,2.1,3.0,0
1640.0,2504.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1640.0,2880.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1640.0,2936.0,North Jessica,Electronics,Wilson-Pacheco,F,286.08,58,2.3,3.0,0
1641.0,2262.0,South John,Health,Cooper PLC,F,115.43,36,4.4,3.0,1
1641.0,2283.0,South John,Toys,Valdez Group,F,308.23,36,1.9,3.0,0
1641.0,2334.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1641.0,2335.0,South John,Beauty,King-Wilson,F,704.12,36,2.5,3.0,1
1642.0,2012.0,Melendeztown,Sports,"Livingston, Jones and Arnold",F,789.67,29,4.0,3.0,0
1642.0,2469.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1642.0,2473.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1642.0,2531.0,Melendeztown,Electronics,Lee Inc,F,571.53,29,1.6,3.0,1
1642.0,2573.0,Melendeztown,Electronics,White LLC,F,113.72,29,4.6,3.0,0
1642.0,2689.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1643.0,2112.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1643.0,2416.0,Andersonton,Food,Lee Inc,F,595.69,26,4.6,3.0,0
1643.0,2555.0,Andersonton,Automotive,Pruitt Group,F,864.23,26,4.3,3.0,1
1643.0,2707.0,Andersonton,Sports,"Powers, Henry and Mitchell",F,704.03,26,1.6,3.0,1
1643.0,2934.0,Andersonton,Beauty,"Powers, Henry and Mitchell",F,519.11,26,1.5,3.0,0
1644.0,2235.0,Bishopfurt,Toys,Ramirez and Sons,F,130.63,24,1.6,3.0,0
1644.0,2505.0,Bishopfurt,Health,"Anderson, Soto and Dixon",F,343.69,24,1.7,3.0,0
1644.0,2568.0,Bishopfurt,Electronics,Moreno Group,F,828.38,24,1.6,3.0,0
1644.0,2618.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1644.0,2961.0,Bishopfurt,Books,Donaldson-Jones,F,656.38,24,4.5,3.0,1
1645.0,2030.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1645.0,2066.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1645.0,2106.0,East Rachelberg,Home & Kitchen,White LLC,F,229.19,45,2.1,3.0,0
1645.0,2125.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1645.0,2873.0,East Rachelberg,Clothing,Taylor-Hughes,F,977.42,45,3.7,3.0,0
1645.0,2907.0,East Rachelberg,Sports,"Coleman, Mason and Smith",F,374.87,45,1.8,3.0,0
1646.0,2124.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,4.0,0
1646.0,2391.0,Robertstown,Automotive,Ramirez and Sons,F,312.83,31,1.8,3.0,0
1646.0,2432.0,Robertstown,Health,Salinas LLC,F,579.31,31,1.5,3.0,0
1646.0,2594.0,Robertstown,Clothing,York-Barnett,F,214.65,31,3.0,3.0,0
1646.0,2723.0,Robertstown,Automotive,Valdez Group,F,419.42,31,2.2,3.0,0
1646.0,2883.0,Robertstown,Automotive,"Coleman, Mason and Smith",F,772.77,31,2.7,3.0,0
1647.0,2022.0,North Veronicaport,Sports,Ramirez and Sons,M,998.36,48,3.3,3.0,0
1647.0,2234.0,North Veronicaport,Electronics,"Shields, Thompson and Brown",M,635.97,48,4.2,3.0,0
1647.0,2404.0,North Veronicaport,Clothing,Moreno Group,M,458.96,48,2.1,3.0,0
1647.0,2443.0,North Veronicaport,Sports,Taylor-Hughes,M,279.0,48,1.3,3.0,0
1647.0,2538.0,North Veronicaport,Sports,Lee Inc,M,231.61,48,2.2,3.0,1
1647.0,2541.0,North Veronicaport,Toys,"Blankenship, Russo and Walker",M,723.53,48,3.3,3.0,0
1647.0,2846.0,North Veronicaport,Food,Roberts and Sons,M,448.31,48,2.3,3.0,0
1648.0,2014.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1648.0,2182.0,East Luiston,Toys,"Edwards, Robinson and Shannon",M,656.02,69,3.3,3.0,0
1648.0,2362.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1648.0,2567.0,East Luiston,Beauty,Hardy Inc,M,410.55,69,3.2,3.0,0
1648.0,2706.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1648.0,2792.0,East Luiston,Health,"Powers, Henry and Mitchell",M,401.02,69,2.9,3.0,0
1648.0,2917.0,East Luiston,Food,"Miller, Oconnell and Lynch",M,361.79,69,2.7,3.0,0
1649.0,2001.0,New Melissa,Electronics,Vasquez-Gomez,M,605.47,36,3.1,3.0,0
1649.0,2144.0,New Melissa,Clothing,"Mccormick, Boone and Hubbard",M,242.6,36,2.4,3.0,0
1649.0,2327.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1649.0,2485.0,New Melissa,Health,"Beck, Cuevas and Navarro",M,43.8,36,4.6,3.0,0
1649.0,2674.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1649.0,2749.0,New Melissa,Beauty,Jones-Nolan,M,836.3,36,1.5,3.0,1
1649.0,2771.0,New Melissa,Beauty,Scott-Brown,M,21.86,36,2.9,3.0,0
1649.0,2789.0,New Melissa,Sports,Scott-Brown,M,784.28,36,4.5,3.0,0
1649.0,2886.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1650.0,2147.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1650.0,2369.0,North Sarahville,Sports,Hardy Inc,M,574.19,64,2.1,3.0,0
1650.0,2701.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1650.0,2715.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1650.0,2766.0,North Sarahville,Health,"Coleman, Mason and Smith",M,775.12,64,2.0,3.0,1
1650.0,2886.0,North Sarahville,Books,"Anderson, Soto and Dixon",M,13.99,64,2.4,3.0,0
1650.0,2961.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1650.0,2983.0,North Sarahville,Beauty,Cooper PLC,M,664.73,64,1.8,3.0,1
1651.0,2078.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
1651.0,2121.0,Ramirezburgh,Food,"Livingston, Jones and Arnold",F,945.97,33,4.7,3.0,0
1651.0,2172.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1651.0,2221.0,Ramirezburgh,Clothing,Young-Richards,F,826.85,33,1.6,3.0,0
1651.0,2227.0,Ramirezburgh,Food,"Mccormick, Boone and Hubbard",F,750.08,33,3.3,3.0,1
1651.0,2365.0,Ramirezburgh,Toys,Young-Solomon,F,41.54,33,4.8,3.0,0
1651.0,2622.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1651.0,2636.0,Ramirezburgh,Clothing,Duarte PLC,F,804.47,33,4.9,3.0,0
1651.0,2658.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1651.0,2672.0,Ramirezburgh,Books,"Mccormick, Boone and Hubbard",F,5.13,33,4.8,3.0,0
1651.0,2853.0,Ramirezburgh,Automotive,Hardy Inc,F,245.77,33,3.7,3.0,0
1652.0,2027.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1652.0,2065.0,Richardchester,Health,Jones-Nolan,M,73.61,22,3.8,3.0,0
1652.0,2119.0,Richardchester,Home & Kitchen,Cooper PLC,M,487.27,22,3.0,3.0,0
1652.0,2149.0,Richardchester,Automotive,Hardy Inc,M,69.88,22,1.2,3.0,1
1652.0,2410.0,Richardchester,Clothing,York-Barnett,M,84.78,22,2.9,3.0,1
1652.0,2433.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1652.0,2531.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1652.0,2594.0,Richardchester,Clothing,York-Barnett,M,214.65,22,3.0,3.0,0
1652.0,2681.0,Richardchester,Clothing,"Coleman, Mason and Smith",M,742.2,22,2.8,3.0,1
1652.0,2702.0,Richardchester,Books,Hardy Inc,M,714.48,22,2.0,3.0,1
1652.0,2806.0,Richardchester,Beauty,Chase-Nguyen,M,962.95,22,2.8,3.0,0
1652.0,2814.0,Richardchester,Toys,"Beck, Cuevas and Navarro",M,580.41,22,4.0,3.0,0
1653.0,2167.0,Cardenasfort,Electronics,"Powers, Henry and Mitchell",F,398.99,52,1.4,3.0,0
1653.0,2182.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1653.0,2408.0,Cardenasfort,Home & Kitchen,"Anderson, Soto and Dixon",F,752.42,52,4.0,3.0,0
1653.0,2418.0,Cardenasfort,Toys,Moreno Group,F,637.92,52,3.9,3.0,0
1653.0,2474.0,Cardenasfort,Clothing,Becker-Cabrera,F,367.77,52,3.6,3.0,0
1653.0,2535.0,Cardenasfort,Toys,"Turner, Davis and Obrien",F,44.26,52,4.1,3.0,0
1653.0,2618.0,Cardenasfort,Sports,Villarreal Ltd,F,352.08,52,2.1,3.0,0
1653.0,2644.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1653.0,2898.0,Cardenasfort,Automotive,Donaldson-Jones,F,483.49,52,1.3,3.0,1
1653.0,2998.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1654.0,2254.0,West Gregory,Clothing,"Pitts, Whitaker and Jackson",M,871.85,29,3.4,3.0,1
1654.0,2449.0,West Gregory,Beauty,"Cook, Williams and Reynolds",M,858.27,29,1.5,3.0,0
1654.0,2499.0,West Gregory,Sports,Villarreal Ltd,M,827.57,29,3.6,3.0,0
1654.0,2634.0,West Gregory,Sports,"Shields, Thompson and Brown",M,236.22,29,3.6,3.0,0
1654.0,2764.0,West Gregory,Electronics,Jones-Nolan,M,679.15,29,2.8,3.0,1
1654.0,2835.0,West Gregory,Health,"Shields, Thompson and Brown",M,245.68,29,4.9,3.0,1
1654.0,2898.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,5.0,0
1655.0,2047.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,3.0,0
1655.0,2362.0,Nelsonside,Clothing,Young-Solomon,M,10.48,42,1.3,3.0,0
1655.0,2452.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,1.0,0
1655.0,2644.0,West Deborah,Unknown,Unknown,M,503.12,44,2.9,2.0,0
